,Movie Name,Year of Release,Certification,Genre,Run Time,Director,Stars,IMDB Rating,Meatscore,Votes,Gross
142,Vikram Vedha,2017,UA,"Action, Crime, Drama            ",147 min,"Gayatri, Pushkar","Madhavan, Vijay Sethupathi, Shraddha Srinath, Kathir",8.2,*****,"37,664",****
143,Baahubali 2: The Conclusion,2017,UA,"Action, Drama            ",167 min,S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia",8.2,*****,"94,128",$20.19M
144,Drishyam,2015,UA,"Crime, Drama, Mystery            ",163 min,Nishikant Kamat,"Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor",8.2,*****,"80,107",$0.74M
145,Bhaag Milkha Bhaag,2013,U,"Biography, Drama, Sport            ",186 min,Rakeysh Omprakash Mehra,"Farhan Akhtar, Japtej Singh, Divya Dutta, Pawan Malhotra",8.2,*****,"67,062",$1.63M
146,Inside Out,I) (2015,U,"Animation, Adventure, Comedy            ",95 min,"Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling",8.2,94,"692,565",$356.46M
147,Gangs of Wasseypur,2012,A,"Action, Comedy, Crime            ",321 min,Anurag Kashyap,"Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia",8.2,89,"94,141",****
148,Paan Singh Tomar,2012,UA,"Action, Biography, Crime            ",135 min,Tigmanshu Dhulia,"Irrfan Khan, Mahie Gill, Rajesh Abhay, Hemendra Dandotiya",8.2,*****,"36,052",$0.04M
149,El secreto de sus ojos,2009,R,"Drama, Mystery, Romance            ",129 min,Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo",8.2,80,"207,140",$6.39M
150,Warrior,2011,UA,"Action, Drama, Sport            ",140 min,Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison",8.2,71,"465,249",$13.66M
151,Shutter Island,2010,A,"Mystery, Thriller            ",138 min,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley",8.2,63,"1,266,304",$128.01M
152,Kimetsu no Yaiba: Mugen Ressha-Hen,2020,UA,"Animation, Action, Adventure            ",117 min,Haruo Sotozaki,"Natsuki Hanae, Akari Kitô, Yoshitsugu Matsuoka, Hiro Shimono",8.2,72,"53,473",$47.70M
153,Miracle in Cell No. 7,2019,,Drama            ,132 min,Mehmet Ada Öztekin,"Aras Bulut Iynemli, Nisa Sofiya Aksongur, Deniz Baysal, Celile Toyon Uysal",8.2,*****,"47,352",****
154,Article 15,2019,UA,"Crime, Drama, Mystery            ",130 min,Anubhav Sinha,"Ayushmann Khurrana, Nassar, Manoj Pahwa, Kumud Mishra",8.2,*****,"32,884",****
155,The Father,I) (2020,UA,"Drama, Mystery            ",97 min,Florian Zeller,"Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams",8.2,88,"138,722",#131
156,The Wolf of Wall Street,2013,A,"Biography, Comedy, Crime            ",180 min,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",8.2,75,"1,351,092",$116.90M
157,No Country for Old Men,2007,18,"Crime, Drama, Thriller            ",122 min,"Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",8.2,92,"946,748",$74.28M
158,Babam ve Oglum,2005,,"Drama, Family            ",112 min,Cagan Irmak,"Çetin Tekindor, Fikret Kuskan, Hümeyra, Ege Tanman",8.2,*****,"85,825",#241
159,There Will Be Blood,2007,A,Drama            ,158 min,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer",8.2,93,"573,181",$40.22M
160,Pan's Labyrinth,2006,UA,"Drama, Fantasy, War            ",118 min,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú",8.2,98,"658,635",$37.63M
161,V for Vendetta,2005,UA,"Action, Drama, Sci-Fi            ",132 min,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea",8.2,62,"1,102,727",$70.51M
162,Batman Begins,2005,UA,"Action, Crime, Drama            ",140 min,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson",8.2,70,"1,434,204",$206.85M
163,Der Untergang,2004,R,"Biography, Drama, History            ",156 min,Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler",8.2,82,"351,347",$5.51M
164,Hauru no ugoku shiro,2004,U,"Animation, Adventure, Family            ",119 min,Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa",8.2,80,"382,368",$4.71M
165,A Beautiful Mind,2001,UA,"Biography, Drama            ",135 min,Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",8.2,72,"914,792",$170.74M
166,Kill Bill: Vol. 1,2003,A,"Action, Crime, Drama            ",111 min,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",8.2,69,"1,089,351",$70.10M
167,Finding Nemo,2003,U,"Animation, Adventure, Comedy            ",100 min,"Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",8.2,90,"1,022,208",$380.84M
168,The Sixth Sense,1999,A,"Drama, Mystery, Thriller            ",107 min,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",8.2,64,"973,059",$293.51M
169,"Lock, Stock and Two Smoking Barrels",1998,A,"Action, Comedy, Crime            ",107 min,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",8.2,66,"573,149",$3.90M
170,The Truman Show,1998,U,"Comedy, Drama            ",103 min,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich",8.2,90,"1,044,462",$125.62M
171,L.A. Confidential,1997,A,"Crime, Drama, Mystery            ",138 min,Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger",8.2,90,"573,935",$64.62M
172,Bacheha-Ye aseman,1997,PG,"Drama, Family, Sport            ",89 min,Majid Majidi,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi",8.2,77,"73,775",$0.93M
173,Casino,1995,A,"Crime, Drama            ",178 min,Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods",8.2,73,"508,658",$42.44M
174,Jurassic Park,1993,UA,"Action, Adventure, Sci-Fi            ",127 min,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",8.2,68,"958,088",$402.45M
175,Unforgiven,1992,A,"Drama, Western            ",130 min,Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",8.2,85,"405,601",$101.16M
176,Indiana Jones and the Last Crusade,1989,U,"Action, Adventure            ",127 min,Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott",8.2,65,"741,199",$197.17M
177,Die Hard,1988,A,"Action, Thriller            ",132 min,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson",8.2,72,"860,486",$83.01M
178,Ran,1985,U,"Action, Drama, War            ",162 min,Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû",8.2,96,"123,824",$4.14M
179,The Thing,1982,A,"Horror, Mystery, Sci-Fi            ",109 min,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur",8.2,57,"411,913",$13.78M
180,Raging Bull,1980,A,"Biography, Drama, Sport            ",129 min,Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",8.2,89,"347,651",$23.38M
181,The Elephant Man,1980,UA,"Biography, Drama            ",124 min,David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud",8.2,78,"237,787",#155
182,Taxi Driver,1976,A,"Crime, Drama            ",114 min,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks",8.2,94,"803,086",$28.26M
183,Monty Python and the Holy Grail,1975,U,"Adventure, Comedy, Fantasy            ",91 min,"Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam",8.2,91,"533,537",$1.23M
184,Dersu Uzala,1975,U,"Adventure, Biography, Drama            ",142 min,Akira Kurosawa,"Maksim Munzuk, Yuriy Solomin, Mikhail Bychkov, Vladimir Khrulyov",8.2,*****,"28,691",#242
185,Chinatown,1974,UA,"Drama, Mystery, Thriller            ",130 min,Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",8.2,92,"321,166",$8.49M
186,Z,1969,M/PG,"Crime, Drama, Thriller            ",127 min,Costa-Gavras,"Yves Montand, Irene Papas, Jean-Louis Trintignant, François Périer",8.2,86,"28,441",$0.08M
187,Per qualche dollaro in più,1965,U,Western            ,132 min,Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp",8.2,74,"252,527",$15.00M
188,The Great Escape,1963,U,"Adventure, Drama, History            ",172 min,John Sturges,"Steve McQueen, James Garner, Richard Attenborough, Charles Bronson",8.2,86,"241,575",$12.10M
189,Yôjinbô,1961,U,"Action, Drama, Thriller            ",110 min,Akira Kurosawa,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, Yôko Tsukasa",8.2,93,"121,321",#146
190,Some Like It Hot,1959,U,"Comedy, Music, Romance            ",121 min,Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft",8.2,98,"263,205",$25.00M
191,The Bridge on the River Kwai,1957,U,"Adventure, Drama, War            ",161 min,David Lean,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa",8.2,87,"218,019",$44.91M
192,Dial M for Murder,1954,A,"Crime, Thriller            ",105 min,Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings, John Williams",8.2,75,"173,160",$0.01M
193,Tôkyô monogatari,1953,U,Drama            ,136 min,Yasujirô Ozu,"Chishû Ryû, Chieko Higashiyama, Sô Yamamura, Setsuko Hara",8.2,*****,"60,705",#210
194,Le salaire de la peur,1953,U,"Adventure, Drama, Thriller            ",131 min,Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli",8.2,85,"60,392",#192
195,Umberto D.,1952,,Drama            ,89 min,Vittorio De Sica,"Carlo Battisti, Maria Pia Casilio, Lina Gennari, Ileana Simova",8.2,92,"25,638",$0.07M
196,Rashômon,1950,U,"Crime, Drama, Mystery            ",88 min,Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura",8.2,98,"166,145",$0.10M
197,All About Eve,1950,,Drama            ,138 min,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",8.2,98,"129,976",$0.01M
198,The Treasure of the Sierra Madre,1948,,"Adventure, Drama, Western            ",126 min,John Huston,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",8.2,98,"123,544",$5.01M
199,To Be or Not to Be,1942,,"Comedy, Romance, War            ",99 min,Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack, Felix Bressart",8.2,86,"36,387",#229
200,Gone with the Wind,1939,U,"Drama, Romance, War            ",238 min,"Victor Fleming, George Cukor, Sam Wood","Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil",8.2,97,"311,361",$198.68M
201,La passion de Jeanne d'Arc,1928,,"Biography, Drama, History            ",110 min,Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz",8.2,*****,"53,910",$0.02M
202,The General,1926,,"Action, Adventure, Comedy            ",67 min,"Clyde Bruckman, Buster Keaton","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley",8.2,*****,"90,270",$1.03M
203,The Gold Rush,1925,,"Adventure, Comedy, Drama            ",95 min,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman",8.2,*****,"110,065",$5.45M
204,Sherlock Jr.,1924,,"Action, Comedy, Romance            ",45 min,Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly",8.2,*****,"48,879",$0.98M
205,Portrait de la jeune fille en feu,2019,18,"Drama, Romance            ",122 min,Céline Sciamma,"Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino",8.1,95,"87,040",$3.76M
206,RRR (Rise Roar Revolt),2022,UA,"Action, Drama            ",187 min,S.S. Rajamouli,"N.T. Rama Rao Jr., Ram Charan, Ajay Devgn, Alia Bhatt",8.1,84,"78,779",****
207,Pink,III) (2016,UA,"Crime, Drama, Thriller            ",136 min,Aniruddha Roy Chowdhury,"Taapsee Pannu, Amitabh Bachchan, Kirti Kulhari, Andrea Tariang",8.1,*****,"44,442",$1.24M
208,Koe no katachi,2016,16,"Animation, Drama            ",130 min,Naoko Yamada,"Miyu Irino, Saori Hayami, Aoi Yûki, Kenshô Ono",8.1,78,"76,594",****
209,"Three Billboards Outside Ebbing, Missouri",2017,A,"Comedy, Crime, Drama            ",115 min,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones",8.1,88,"492,934",$54.51M
210,Talvar,2015,UA,"Crime, Drama, Mystery            ",132 min,Meghna Gulzar,"Irrfan Khan, Konkona Sen Sharma, Neeraj Kabi, Sohum Shah",8.1,*****,"34,894",$0.34M
211,Klaus,2019,7,"Animation, Adventure, Comedy            ",96 min,"Sergio Pablos, Carlos Martínez López","Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso",8.1,65,"143,412",#197
212,Masaan,2015,A,Drama            ,109 min,Neeraj Ghaywan,"Richa Chadha, Sanjay Mishra, Vicky Kaushal, Pankaj Tripathi",8.1,*****,"27,651",****
213,Ah-ga-ssi,2016,A,"Drama, Romance, Thriller            ",145 min,Park Chan-wook,"Kim Min-hee, Ha Jung-woo, Cho Jin-woong, Moon So-ri",8.1,84,"140,397",$2.01M
214,Bajrangi Bhaijaan,2015,UA,"Action, Adventure, Comedy            ",163 min,"Kabir Khan, Kundan Alexzed","Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor",8.1,*****,"85,589",$8.18M
215,Haider,2014,UA,"Action, Crime, Drama            ",160 min,Vishal Bhardwaj,"Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon",8.1,*****,"54,676",$0.90M
216,Queen,2013,UA,"Adventure, Comedy, Drama            ",146 min,Vikas Bahl,"Kangana Ranaut, Rajkummar Rao, Lisa Haydon, Jeffrey Ho",8.1,*****,"65,316",$1.43M
217,Logan,2017,A,"Action, Drama, Sci-Fi            ",137 min,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",8.1,77,"735,587",$226.28M
218,Room,I) (2015,U,"Drama, Thriller            ",118 min,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",8.1,86,"411,728",$14.68M
219,Relatos salvajes,2014,18,"Comedy, Drama, Thriller            ",122 min,Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta",8.1,77,"194,752",$3.11M
220,Mandariinid,2013,,"Drama, War            ",87 min,Zaza Urushadze,"Lembit Ulfsak, Elmo Nüganen, Giorgi Nakashidze, Misha Meskhi",8.1,73,"45,938",$0.14M
221,PK,2014,UA,"Comedy, Drama, Sci-Fi            ",153 min,Rajkumar Hirani,"Aamir Khan, Anushka Sharma, Sanjay Dutt, Boman Irani",8.1,*****,"180,914",$10.62M
222,OMG: Oh My God!,2012,U,"Comedy, Drama, Fantasy            ",125 min,Umesh Shukla,"Paresh Rawal, Akshay Kumar, Mithun Chakraborty, Mahesh Manjrekar",8.1,*****,"57,870",$0.92M
223,The Grand Budapest Hotel,2014,UA,"Adventure, Comedy, Crime            ",99 min,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",8.1,88,"786,156",$59.10M
224,Gone Girl,2014,A,"Drama, Mystery, Thriller            ",149 min,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",8.1,79,"957,058",$167.77M
225,Ôkami kodomo no Ame to Yuki,2012,U,"Animation, Drama, Family            ",117 min,Mamoru Hosoda,"Aoi Miyazaki, Takao Osawa, Haru Kuroki, Yukito Nishii",8.1,71,"44,169",****
226,Hacksaw Ridge,2016,A,"Biography, Drama, History            ",139 min,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer",8.1,71,"506,449",$67.21M
227,Barfi!,2012,U,"Comedy, Drama, Romance            ",151 min,Anurag Basu,"Ranbir Kapoor, Priyanka Chopra Jonas, Ileana D'Cruz, Saurabh Shukla",8.1,*****,"81,056",$2.80M
228,12 Years a Slave,2013,A,"Biography, Drama, History            ",134 min,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt",8.1,96,"688,803",$56.67M
229,Rush,I) (2013,R,"Action, Biography, Drama            ",123 min,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara",8.1,74,"470,997",$26.95M
230,Ford v Ferrari,2019,UA,"Action, Biography, Drama            ",152 min,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe",8.1,81,"371,840",$117.62M
231,Spotlight,I) (2015,A,"Biography, Crime, Drama            ",129 min,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",8.1,93,"461,391",$45.06M
232,Kahaani,2012,UA,"Mystery, Thriller            ",122 min,Sujoy Ghosh,"Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta, Nawazuddin Siddiqui",8.1,*****,"62,425",$1.04M
233,Udaan,2010,UA,Drama            ,134 min,Vikramaditya Motwane,"Rajat Barmecha, Ronit Roy, Manjot Singh, Ram Kapoor",8.1,*****,"44,845",$0.01M
234,Zindagi Na Milegi Dobara,2011,U,"Comedy, Drama, Musical            ",155 min,Zoya Akhtar,"Hrithik Roshan, Farhan Akhtar, Abhay Deol, Katrina Kaif",8.1,*****,"76,464",$3.11M
235,The Help,2011,UA,Drama            ,146 min,Tate Taylor,"Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard",8.1,62,"451,902",$169.71M
236,Prisoners,2013,A,"Crime, Drama, Mystery            ",153 min,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo",8.1,70,"685,336",$61.00M
237,Mad Max: Fury Road,2015,UA,"Action, Adventure, Sci-Fi            ",120 min,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",8.1,90,"975,021",$154.06M
238,A Wednesday,2008,UA,"Action, Crime, Drama            ",104 min,Neeraj Pandey,"Anupam Kher, Naseeruddin Shah, Virendra Saxena, Mahesh Kanual",8.1,*****,"78,116",****
239,Gran Torino,2008,UA,Drama            ,116 min,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her",8.1,72,"764,469",$148.10M
240,Harry Potter and the Deathly Hallows: Part 2,2011,UA,"Adventure, Fantasy, Horror            ",130 min,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",8.1,85,"851,658",$381.01M
241,Hachi: A Dog's Tale,2009,U,"Biography, Drama, Family            ",93 min,Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer",8.1,*****,"279,357",#233
242,Mary and Max.,2009,,"Animation, Comedy, Drama            ",92 min,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries",8.1,*****,"175,537",#204
243,How to Train Your Dragon,2010,U,"Animation, Action, Adventure            ",98 min,"Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson",8.1,75,"724,013",$217.58M
244,Chak De! India,2007,U,"Drama, Family, Sport            ",153 min,Shimit Amin,"Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge, Shilpa Shukla",8.1,68,"79,403",$1.11M
245,Into the Wild,2007,U,"Adventure, Biography, Drama            ",148 min,Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden",8.1,73,"614,424",$18.35M
246,Rang De Basanti,2006,UA,"Comedy, Crime, Drama            ",167 min,Rakeysh Omprakash Mehra,"Aamir Khan, Soha Ali Khan, Siddharth, Sharman Joshi",8.1,*****,"118,365",$2.20M
247,Million Dollar Baby,2004,UA,"Drama, Sport            ",132 min,Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel",8.1,86,"677,836",$100.49M
248,Hotel Rwanda,2004,UA,"Biography, Drama, History            ",121 min,Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali",8.1,79,"352,183",$23.53M
249,Ratatouille,2007,U,"Animation, Adventure, Comedy            ",111 min,"Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm",8.1,96,"710,024",$206.45M
250,Before Sunset,2004,A,"Drama, Romance            ",80 min,Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès",8.1,90,"258,664",$5.82M
251,Black,2005,U,Drama            ,122 min,Sanjay Leela Bhansali,"Amitabh Bachchan, Rani Mukerji, Shernaz Patel, Ayesha Kapoor",8.1,*****,"34,829",$0.73M
252,Munna Bhai M.B.B.S.,2003,U,"Comedy, Drama            ",156 min,Rajkumar Hirani,"Sanjay Dutt, Arshad Warsi, Gracy Singh, Boman Irani",8.1,*****,"80,710",****
253,"Swades: We, the People",2004,U,"Drama, Musical            ",210 min,Ashutosh Gowariker,"Shah Rukh Khan, Gayatri Joshi, Kishori Ballal, Smith Seth",8.1,*****,"89,397",$1.22M
254,Salinui chueok,2003,UA,"Crime, Drama, Mystery            ",131 min,Bong Joon Ho,"Song Kang-ho, Kim Sang-kyung, Roe-ha Kim, Jae-ho Song",8.1,82,"175,348",$0.01M
255,Pirates of the Caribbean: The Curse of the Black Pearl,2003,UA,"Action, Adventure, Fantasy            ",143 min,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",8.1,63,"1,100,065",$305.41M
256,Dil Chahta Hai,2001,Unrated,"Comedy, Drama, Romance            ",183 min,Farhan Akhtar,"Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity Zinta",8.1,*****,"71,463",$0.30M
257,Catch Me If You Can,2002,A,"Biography, Crime, Drama            ",141 min,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen",8.1,75,"945,825",$164.62M
258,Her Sey Çok Güzel Olacak,1998,,"Comedy, Drama, Thriller            ",107 min,Ömer Vargi,"Cem Yilmaz, Mazhar Alanson, Ceyda Düvenci, Selim Nasit",8.1,*****,"25,354",****
259,Amores perros,2000,A,"Drama, Thriller            ",154 min,Alejandro G. Iñárritu,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero",8.1,83,"237,986",$5.38M
260,Hera Pheri,2000,U,"Action, Comedy, Crime            ",156 min,Priyadarshan,"Akshay Kumar, Suniel Shetty, Paresh Rawal, Tabu",8.1,*****,"65,499",****
261,Sarfarosh,1999,A,"Action, Drama, Thriller            ",174 min,John Mathew Matthan,"Aamir Khan, Naseeruddin Shah, Sonali Bendre, Mukesh Rishi",8.1,*****,"25,560",****
262,"Monsters, Inc.",2001,U,"Animation, Adventure, Comedy            ",92 min,"Pete Docter, David Silverman, Lee Unkrich","Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi",8.1,79,"888,272",$289.92M
263,Lagaan: Once Upon a Time in India,2001,U,"Drama, Musical, Sport            ",224 min,Ashutosh Gowariker,"Aamir Khan, Raghuvir Yadav, Gracy Singh, Rachel Shelley",8.1,84,"112,560",$0.07M
264,Festen,1998,R,Drama            ,105 min,Thomas Vinterberg,"Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen, Paprika Steen",8.1,82,"86,300",$1.65M
265,The Iron Giant,1999,U,"Animation, Action, Adventure            ",86 min,Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel",8.1,85,"188,683",$23.16M
266,The Big Lebowski,1998,UA,"Comedy, Crime            ",117 min,"Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",8.1,71,"793,948",$17.50M
267,Trainspotting,1996,A,Drama            ,93 min,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",8.1,83,"676,434",$16.50M
268,Fargo,1996,A,"Crime, Thriller            ",98 min,"Joel Coen, Ethan Coen","William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare",8.1,85,"666,659",$24.61M
269,Eskiya,1996,,"Crime, Drama, Thriller            ",128 min,Yavuz Turgul,"Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim",8.1,*****,"69,680",****
270,Underground,1995,,"Comedy, Drama, Fantasy            ",170 min,Emir Kusturica,"Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic, Slavko Stimac",8.1,79,"58,158",$0.17M
271,La haine,1995,Not Rated,"Crime, Drama            ",98 min,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili",8.1,*****,"169,479",$0.31M
272,Before Sunrise,1995,16,"Drama, Romance            ",101 min,Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl",8.1,77,"300,509",$5.54M
273,Trois couleurs: Rouge,1994,U,"Drama, Mystery, Romance            ",99 min,Krzysztof Kieslowski,"Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit",8.1,100,"101,904",$4.04M
274,In the Name of the Father,1993,UA,"Biography, Crime, Drama            ",133 min,Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King",8.1,84,"172,507",$25.01M
275,Groundhog Day,1993,U,"Comedy, Drama, Fantasy            ",101 min,Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",8.1,72,"618,062",$70.91M
276,Ba wang bie ji,1993,R,"Drama, Music, Romance            ",171 min,Kaige Chen,"Leslie Cheung, Fengyi Zhang, Gong Li, You Ge",8.1,83,"28,507",$5.22M
277,Da hong deng long gao gao gua,1991,,"Drama, History, Romance            ",125 min,Yimou Zhang,"Gong Li, Jingwu Ma, Saifei He, Cuifen Cao",8.1,*****,"32,388",$2.60M
278,Dom za vesanje,1988,,"Comedy, Crime, Drama            ",142 min,Emir Kusturica,"Davor Dujmovic, Bora Todorovic, Ljubica Adzovic, Husnija Hasimovic",8.1,*****,"30,555",$0.28M
279,Dead Poets Society,1989,U,"Comedy, Drama            ",128 min,Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",8.1,79,"475,653",$95.86M
280,Tonari no Totoro,1988,U,"Animation, Comedy, Family            ",86 min,Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi",8.1,86,"329,692",$1.11M
281,Stand by Me,1986,U,"Adventure, Drama            ",89 min,Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",8.1,75,"395,461",$52.29M
282,Platoon,1986,UA,"Drama, War            ",120 min,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David",8.1,92,"408,551",$138.53M
